,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,,
0,team_liquid,leviathan,team_liquid,80,0,0,FALSE,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,,,
1,team_liquid,leviathan,team_liquid,81,0,0,FALSE,1,1,0,1,1,0,1,1,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,,,0
2,team_liquid,leviathan,team_liquid,82,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,2,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,,,0
3,team_liquid,leviathan,team_liquid,83,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,2,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,,,0
4,team_liquid,leviathan,team_liquid,84,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,2,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,,,-1
5,team_liquid,leviathan,team_liquid,85,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,,,0
6,team_liquid,leviathan,team_liquid,86,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,,,0
7,team_liquid,leviathan,team_liquid,87,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,,,0
8,team_liquid,leviathan,team_liquid,88,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,,,-1
9,team_liquid,leviathan,team_liquid,89,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,,,0
